source_id,dataset_id,field_name,type,role,join_key,unit,required,description
eia-open-data,eia-natural-gas-sum-snd,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-sum-snd,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-sum-snd,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-sum-snd,value,number,measure,,,no,
eia-open-data,eia-natural-gas-sum-snd,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-natural-gas-sum-sndm,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-natural-gas-sum-sndm,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-natural-gas-sum-sndm,product,string,dimension,,,yes,Product
eia-open-data,eia-natural-gas-sum-sndm,process,string,dimension,,,yes,Process
eia-open-data,eia-natural-gas-sum-sndm,series,string,dimension,,,yes,Series
eia-open-data,eia-natural-gas-sum-sndm,value,number,measure,,,no,
eia-open-data,eia-natural-gas-sum-sndm,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-nuclear-outages-facility-nuclear-outages,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-nuclear-outages-facility-nuclear-outages,facility,string,dimension,,,yes,Plant code
eia-open-data,eia-nuclear-outages-facility-nuclear-outages,capacity,number,measure,,megawatts,no,
eia-open-data,eia-nuclear-outages-facility-nuclear-outages,outage,number,measure,,megawatts,no,
eia-open-data,eia-nuclear-outages-facility-nuclear-outages,percentOutage,number,measure,,percent,no,
eia-open-data,eia-nuclear-outages-facility-nuclear-outages,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-nuclear-outages-generator-nuclear-outages,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-nuclear-outages-generator-nuclear-outages,facility,string,dimension,,,yes,Plant code
eia-open-data,eia-nuclear-outages-generator-nuclear-outages,generator,string,dimension,,,yes,Facility's generator ID number
eia-open-data,eia-nuclear-outages-generator-nuclear-outages,capacity,number,measure,,megawatts,no,
eia-open-data,eia-nuclear-outages-generator-nuclear-outages,outage,number,measure,,megawatts,no,
eia-open-data,eia-nuclear-outages-generator-nuclear-outages,percentOutage,number,measure,,percent,no,
eia-open-data,eia-nuclear-outages-generator-nuclear-outages,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821dst,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821dst,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821dst,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821dst,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821dst,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821dst,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821dst,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821dsta,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821dsta,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821dsta,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821dsta,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821dsta,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821dsta,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821dsta,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821ker,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821ker,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821ker,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821ker,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821ker,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821ker,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821ker,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821kera,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821kera,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821kera,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821kera,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821kera,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821kera,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821kera,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821rsd,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821rsd,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821rsd,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821rsd,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821rsd,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821rsd,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821rsd,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821rsda,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821rsda,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821rsda,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821rsda,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821rsda,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821rsda,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821rsda,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821use,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821use,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821use,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821use,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821use,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821use,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821use,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-821usea,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-821usea,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-821usea,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-821usea,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-821usea,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-821usea,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-821usea,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-prim,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-prim,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-prim,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-prim,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-prim,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-prim,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-prim,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-psup,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-psup,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-psup,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-psup,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-psup,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-psup,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-psup,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-refmg,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-refmg,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-refmg,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-refmg,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-refmg,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-refmg,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-refmg,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-refoth,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-refoth,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-refoth,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-refoth,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-refoth,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-refoth,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-refoth,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-refres,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-refres,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-refres,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-refres,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-refres,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-refres,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-refres,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-cons-wpsup,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-cons-wpsup,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-cons-wpsup,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-cons-wpsup,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-cons-wpsup,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-cons-wpsup,value,number,measure,,,no,
eia-open-data,eia-petroleum-cons-wpsup,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-api,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-api,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-api,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-api,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-api,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-api,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-api,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-cplc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-cplc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-cplc,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-cplc,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-cplc,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-cplc,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-cplc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-crpdn,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-crpdn,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-crpdn,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-crpdn,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-crpdn,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-crpdn,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-crpdn,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-drill,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-drill,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-drill,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-drill,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-drill,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-drill,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-drill,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-gom,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-gom,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-gom,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-gom,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-gom,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-gom,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-gom,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-nprod,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-nprod,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-nprod,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-nprod,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-nprod,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-nprod,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-nprod,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-pres,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-pres,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-pres,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-pres,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-pres,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-pres,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-pres,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-seis,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-seis,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-seis,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-seis,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-seis,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-seis,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-seis,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-wellcost,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-wellcost,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-wellcost,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-wellcost,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-wellcost,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-wellcost,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-wellcost,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-welldep,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-welldep,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-welldep,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-welldep,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-welldep,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-welldep,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-welldep,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-wellend,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-wellend,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-wellend,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-wellend,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-wellend,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-wellend,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-wellend,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-crd-wellfoot,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-crd-wellfoot,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-crd-wellfoot,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-crd-wellfoot,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-crd-wellfoot,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-crd-wellfoot,value,number,measure,,,no,
eia-open-data,eia-petroleum-crd-wellfoot,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-exp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-exp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-exp,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-exp,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-exp,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-exp,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-exp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-expc,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-expc,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-expc,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-expc,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-expc,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-expc,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-expc,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-expcp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-expcp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-expcp,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-expcp,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-expcp,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-expcp,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-expcp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-imc1,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-imc1,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-imc1,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-imc1,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-imc1,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-imc1,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-imc1,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-imc2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-imc2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-imc2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-imc2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-imc2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-imc2,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-imc2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-imc3,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-imc3,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-imc3,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-imc3,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-imc3,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-imc3,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-imc3,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-imp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-imp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-imp,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-imp,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-imp,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-imp,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-imp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-imp2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-imp2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-imp2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-imp2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-imp2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-imp2,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-imp2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-impcp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-impcp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-impcp,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-impcp,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-impcp,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-impcp,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-impcp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-impcus,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-impcus,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-impcus,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-impcus,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-impcus,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-impcus,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-impcus,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-ipct,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-ipct,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-ipct,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-ipct,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-ipct,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-ipct,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-ipct,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-land1,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-land1,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-land1,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-land1,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-land1,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-land1,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-land1,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-land2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-land2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-land2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-land2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-land2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-land2,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-land2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-land3,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-land3,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-land3,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-land3,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-land3,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-land3,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-land3,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-neti,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-neti,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-neti,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-neti,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-neti,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-neti,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-neti,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-netr,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-netr,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-netr,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-netr,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-netr,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-netr,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-netr,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-pipe,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-pipe,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-pipe,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-pipe,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-pipe,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-pipe,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-pipe,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-ptb,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-ptb,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-ptb,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-ptb,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-ptb,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-ptb,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-ptb,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-rail,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-rail,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-rail,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-rail,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-rail,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-rail,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-rail,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-move-railna,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-move-railna,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-move-railna,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-move-railna,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-move-railna,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-move-railna,value,number,measure,,,no,
eia-open-data,eia-petroleum-move-railna,units,string,metadata,,,no,Unit string returned by the API for this row.
